tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
25.1,23.2,28.0,,,62.0,19.8,,1017.0,,Anguilla,18.25,-63.16666666
24.9,23.0,28.0,,,75.0,17.1,,1016.2,,Anguilla,18.25,-63.16666666
25.3,23.0,28.0,,,49.0,21.6,,1016.1,,Anguilla,18.25,-63.16666666
25.6,24.0,28.0,,,72.0,21.9,,1016.3,,Anguilla,18.25,-63.16666666
25.9,24.8,28.0,,,82.0,20.2,,1017.0,,Anguilla,18.25,-63.16666666
26.0,24.5,29.0,,,75.0,26.2,,1018.8,,Anguilla,18.25,-63.16666666
25.8,23.0,28.0,,,71.0,26.9,,1019.0,,Anguilla,18.25,-63.16666666
25.9,24.6,28.4,,,80.0,22.9,,1018.6,,Anguilla,18.25,-63.16666666
25.7,24.0,28.0,,,79.0,22.8,,1018.0,,Anguilla,18.25,-63.16666666
25.6,23.0,28.0,,,76.0,29.3,,1019.4,,Anguilla,18.25,-63.16666666
25.7,24.4,28.0,,,75.0,34.2,,1019.8,,Anguilla,18.25,-63.16666666
25.1,23.0,27.0,,,70.0,34.6,,1020.5,,Anguilla,18.25,-63.16666666
25.1,22.9,28.0,,,67.0,31.6,,1020.5,,Anguilla,18.25,-63.16666666
25.3,23.0,28.0,,,70.0,27.2,,1020.2,,Anguilla,18.25,-63.16666666
24.7,23.0,27.0,,,68.0,22.1,,1020.0,,Anguilla,18.25,-63.16666666
25.4,23.3,28.1,,,73.0,20.4,,1019.1,,Anguilla,18.25,-63.16666666
25.2,23.8,28.0,,,70.0,23.7,,1019.8,,Anguilla,18.25,-63.16666666
25.3,23.3,28.0,,,78.0,23.6,,1019.7,,Anguilla,18.25,-63.16666666
25.3,23.0,28.0,,,67.0,28.9,,1020.3,,Anguilla,18.25,-63.16666666
25.7,24.0,28.5,,,73.0,24.2,,1020.4,,Anguilla,18.25,-63.16666666
24.8,24.0,26.1,,,73.0,25.2,,1021.1,,Anguilla,18.25,-63.16666666
25.5,23.0,28.0,,,78.0,24.4,,1021.0,,Anguilla,18.25,-63.16666666
24.8,22.0,27.3,,,81.0,22.6,,1019.5,,Anguilla,18.25,-63.16666666
25.3,23.4,28.0,,,81.0,20.2,,1017.6,,Anguilla,18.25,-63.16666666
24.4,22.9,27.0,,,73.0,16.4,,1017.8,,Anguilla,18.25,-63.16666666
24.9,23.0,27.5,,,76.0,18.0,,1017.5,,Anguilla,18.25,-63.16666666
24.7,23.0,27.0,,,84.0,15.6,,1016.2,,Anguilla,18.25,-63.16666666
24.6,22.0,27.1,,,77.0,10.1,,1015.4,,Anguilla,18.25,-63.16666666
24.4,22.6,26.1,,,73.0,10.8,,1016.8,,Anguilla,18.25,-63.16666666
24.7,22.6,28.0,,,87.0,12.4,,1016.4,,Anguilla,18.25,-63.16666666
24.3,20.9,27.2,,,298.0,7.1,,1012.4,,Anguilla,18.25,-63.16666666
25.4,24.0,27.0,,,267.0,20.0,,1009.9,,Anguilla,18.25,-63.16666666
25.2,23.8,27.0,,,304.0,17.6,,1012.1,,Anguilla,18.25,-63.16666666
25.0,22.9,28.0,,,,10.8,,1016.2,,Anguilla,18.25,-63.16666666
25.5,23.0,29.0,,,66.0,16.9,,1017.8,,Anguilla,18.25,-63.16666666
26.4,24.7,29.0,,,98.0,15.4,,1017.5,,Anguilla,18.25,-63.16666666
26.3,25.0,28.2,,,109.0,17.7,,1018.6,,Anguilla,18.25,-63.16666666
26.4,25.0,29.0,,,91.0,21.0,,1019.0,,Anguilla,18.25,-63.16666666
26.3,25.0,28.3,,,94.0,21.3,,1018.3,,Anguilla,18.25,-63.16666666
26.2,25.0,28.0,,,113.0,21.1,,,,Anguilla,18.25,-63.16666666
26.3,20.0,28.2,,,122.0,19.5,,1016.9,,Anguilla,18.25,-63.16666666
26.5,25.0,28.0,,,119.0,22.2,,1017.4,,Anguilla,18.25,-63.16666666
26.5,25.0,28.5,,,113.0,17.3,,1017.6,,Anguilla,18.25,-63.16666666
26.4,25.0,29.0,,,107.0,18.4,,1017.3,,Anguilla,18.25,-63.16666666
26.2,24.9,28.2,,,98.0,14.6,,1016.4,,Anguilla,18.25,-63.16666666
26.0,24.0,28.0,,,112.0,11.7,,1014.3,,Anguilla,18.25,-63.16666666
26.1,24.0,29.0,,,110.0,10.3,,1013.3,,Anguilla,18.25,-63.16666666
26.2,24.0,28.0,,,97.0,15.8,,1015.2,,Anguilla,18.25,-63.16666666
26.8,25.5,29.0,,,96.0,21.5,,,,Anguilla,18.25,-63.16666666
26.3,23.0,28.0,,,101.0,19.9,,1017.3,,Anguilla,18.25,-63.16666666
26.6,25.0,28.5,,,103.0,16.6,,1016.6,,Anguilla,18.25,-63.16666666
26.3,24.9,29.0,,,100.0,10.7,,1015.7,,Anguilla,18.25,-63.16666666
26.4,24.0,29.0,,,88.0,14.0,,1015.9,,Anguilla,18.25,-63.16666666
26.3,24.9,29.0,,,91.0,14.1,,,,Anguilla,18.25,-63.16666666
26.1,24.0,28.2,,,88.0,13.4,,1014.8,,Anguilla,18.25,-63.16666666
25.8,23.0,29.3,,,41.0,15.8,,1014.8,,Anguilla,18.25,-63.16666666
25.7,24.0,29.0,,,30.0,21.9,,1015.9,,Anguilla,18.25,-63.16666666
25.4,23.0,28.9,,,36.0,20.4,,1015.3,,Anguilla,18.25,-63.16666666
25.2,23.0,28.0,,,62.0,10.4,,1014.2,,Anguilla,18.25,-63.16666666
25.6,22.7,29.0,,,85.0,9.9,,1013.7,,Anguilla,18.25,-63.16666666
26.1,23.0,28.2,,,96.0,10.7,,1014.0,,Anguilla,18.25,-63.16666666
26.6,24.7,29.5,,,87.0,12.2,,1014.7,,Anguilla,18.25,-63.16666666
