Country,Capital,Area_km2,Latitude,Longitude
Afghanistan,Kabul,652230.0,33.0,65.0
Albania,Tirana,28748.0,41.0,20.0
Algeria,Algiers,2381741.0,28.0,3.0
American Samoa,Pago Pago,199.0,-14.33333333,-170.0
Andorra,Andorra la Vella,468.0,42.5,1.5
Angola,Luanda,1246700.0,-12.5,18.5
Anguilla,The Valley,91.0,18.25,-63.16666666
Antarctica,,14000000.0,-90.0,0.0
Antigua and Barbuda,Saint John's,442.0,17.05,-61.8
Argentina,Buenos Aires,2780400.0,-34.0,-64.0
Armenia,Yerevan,29743.0,40.0,45.0
Aruba,Oranjestad,180.0,12.5,-69.96666666
Australia,Canberra,7692024.0,-27.0,133.0
Austria,Vienna,83871.0,47.33333333,13.33333333
Azerbaijan,Baku,86600.0,40.5,47.5
Bahamas,Nassau,13943.0,25.0343,-77.3963
Bahrain,Manama,765.0,26.0,50.55
Bangladesh,Dhaka,147570.0,24.0,90.0
Barbados,Bridgetown,430.0,13.16666666,-59.53333333
Belarus,Minsk,207600.0,53.0,28.0
Belgium,Brussels,30528.0,50.83333333,4.0
Belize,Belmopan,22966.0,17.25,-88.75
Benin,Porto-Novo,112622.0,9.5,2.25
Bermuda,Hamilton,54.0,32.33333333,-64.75
Bhutan,Thimphu,38394.0,27.5,90.5
Bolivia,Sucre,1098581.0,-17.0,-65.0
Bosnia and Herzegovina,Sarajevo,51209.0,44.0,18.0
Botswana,Gaborone,582000.0,-22.0,24.0
Bouvet Island,,49.0,54.4208,3.3464
Brazil,Brasília,8515767.0,-10.0,-55.0
British Indian Ocean Territory,Diego Garcia,60.0,-6.0,71.5
British Virgin Islands,Road Town,151.0,18.431383,-64.62305
Brunei,Bandar Seri Begawan,5765.0,4.5,114.66666666
Bulgaria,Sofia,110879.0,43.0,25.0
Burkina Faso,Ouagadougou,272967.0,13.0,-2.0
Burundi,Gitega,27834.0,-3.5,30.0
Cambodia,Phnom Penh,181035.0,13.0,105.0
Cameroon,Yaoundé,475442.0,6.0,12.0
Canada,Ottawa,9984670.0,60.0,-95.0
Cape Verde,Praia,4033.0,16.5388,-23.0418
Caribbean Netherlands,Kralendijk,328.0,12.18,-68.25
Cayman Islands,George Town,264.0,19.3133,-81.2546
Central African Republic,Bangui,622984.0,7.0,21.0
Chad,N'Djamena,1284000.0,15.0,19.0
Chile,Santiago,756102.0,-30.0,-71.0
China,Beijing,9706961.0,35.0,105.0
Christmas Island,Flying Fish Cove,135.0,-10.5,105.66666666
Cocos (Keeling) Islands,West Island,14.0,12.1642,96.871
Colombia,Bogotá,1141748.0,4.0,-72.0
Comoros,Moroni,1862.0,-12.16666666,44.25
Cook Islands,Avarua,236.0,-21.23333333,-159.76666666
Costa Rica,San José,51100.0,10.0,-84.0
Croatia,Zagreb,56594.0,45.16666666,15.5
Cuba,Havana,109884.0,21.5,-80.0
Curaçao,Willemstad,444.0,12.116667,-68.933333
Cyprus,Nicosia,9251.0,35.0,33.0
Czechia,Prague,78865.0,49.75,15.5
DR Congo,Kinshasa,2344858.0,0.0,25.0
Denmark,Copenhagen,43094.0,56.0,10.0
Djibouti,Djibouti,23200.0,11.5,43.0
Dominica,Roseau,751.0,15.41666666,-61.33333333
Dominican Republic,Santo Domingo,48671.0,19.0,-70.66666666
Ecuador,Quito,276841.0,-2.0,-77.5
Egypt,Cairo,1002450.0,27.0,30.0
El Salvador,San Salvador,21041.0,13.83333333,-88.91666666
Equatorial Guinea,Malabo,28051.0,2.0,10.0
Eritrea,Asmara,117600.0,15.0,39.0
Estonia,Tallinn,45227.0,59.0,26.0
Eswatini,Mbabane,17364.0,-26.5,31.5
Ethiopia,Addis Ababa,1104300.0,8.0,38.0
Falkland Islands,Stanley,12173.0,-51.75,-59.0
Faroe Islands,Tórshavn,1393.0,62.0,-7.0
Fiji,Suva,18272.0,17.7134,178.065
Finland,Helsinki,338424.0,64.0,26.0
France,Paris,551695.0,46.0,2.0
French Guiana,Cayenne,83534.0,4.0,-53.0
French Polynesia,Papeetē,4167.0,17.6797,149.4068
French Southern and Antarctic Lands,Port-aux-Français,7747.0,-49.25,69.167
Gabon,Libreville,267668.0,-1.0,11.75
Gambia,Banjul,10689.0,13.46666666,-16.56666666
Georgia,Tbilisi,69700.0,42.0,43.5
Germany,Berlin,357114.0,51.0,9.0
Ghana,Accra,238533.0,8.0,-2.0
Gibraltar,Gibraltar,6.0,36.13333333,-5.35
Greece,Athens,131990.0,39.0,22.0
Greenland,Nuuk,2166086.0,72.0,-40.0
Grenada,St. George's,344.0,12.11666666,-61.66666666
Guadeloupe,Basse-Terre,1628.0,16.25,-61.583333
Guam,Hagåtña,549.0,13.46666666,144.78333333
Guatemala,Guatemala City,108889.0,15.5,-90.25
Guernsey,St. Peter Port,78.0,49.46666666,-2.58333333
Guinea,Conakry,245857.0,11.0,-10.0
Guinea-Bissau,Bissau,36125.0,12.0,-15.0
Guyana,Georgetown,214969.0,5.0,-59.0
Haiti,Port-au-Prince,27750.0,19.0,-72.41666666
Heard Island and McDonald Islands,,412.0,53.0818,73.5042
Honduras,Tegucigalpa,112492.0,15.0,-86.5
Hong Kong,City of Victoria,1104.0,22.267,114.188
Hungary,Budapest,93028.0,47.0,20.0
Iceland,Reykjavik,103000.0,65.0,-18.0
India,New Delhi,3287590.0,20.0,77.0
Indonesia,Jakarta,1904569.0,-5.0,120.0
Iran,Tehran,1648195.0,32.0,53.0
Iraq,Baghdad,438317.0,33.0,44.0
Ireland,Dublin,70273.0,53.0,-8.0
Isle of Man,Douglas,572.0,54.25,-4.5
Israel,Jerusalem,20770.0,31.47,35.13
Italy,Rome,301336.0,42.83333333,12.83333333
Ivory Coast,Yamoussoukro,322463.0,8.0,-5.0
Jamaica,Kingston,10991.0,18.25,-77.5
Japan,Tokyo,377930.0,36.0,138.0
Jersey,Saint Helier,116.0,49.25,-2.16666666
Jordan,Amman,89342.0,31.0,36.0
Kazakhstan,Nur-Sultan,2724900.0,48.0196,66.9237
Kenya,Nairobi,580367.0,1.0,38.0
Kiribati,South Tarawa,811.0,1.41666666,173.0
Kosovo,Pristina,10908.0,42.666667,21.166667
Kuwait,Kuwait City,17818.0,29.5,45.75
Kyrgyzstan,Bishkek,199951.0,41.0,75.0
Laos,Vientiane,236800.0,18.0,105.0
Latvia,Riga,64559.0,57.0,25.0
Lebanon,Beirut,10452.0,33.83333333,35.83333333
Lesotho,Maseru,30355.0,-29.5,28.5
Liberia,Monrovia,111369.0,6.5,-9.5
Libya,Tripoli,1759540.0,25.0,17.0
Liechtenstein,Vaduz,160.0,47.26666666,9.53333333
Lithuania,Vilnius,65300.0,56.0,24.0
Luxembourg,Luxembourg,2586.0,49.75,6.16666666
Macau,,30.0,22.16666666,113.55
Madagascar,Antananarivo,587041.0,-20.0,47.0
Malawi,Lilongwe,118484.0,-13.5,34.0
Malaysia,Kuala Lumpur,330803.0,2.5,112.5
Maldives,Malé,300.0,3.25,73.0
Mali,Bamako,1240192.0,17.0,-4.0
Malta,Valletta,316.0,35.9375,14.3754
Marshall Islands,Majuro,181.0,9.0,168.0
Martinique,Fort-de-France,1128.0,14.666667,-61.0
Mauritania,Nouakchott,1030700.0,20.0,-12.0
Mauritius,Port Louis,2040.0,-20.28333333,57.55
Mayotte,Mamoudzou,374.0,-12.83333333,45.16666666
Mexico,Mexico City,1964375.0,23.0,-102.0
Micronesia,Palikir,702.0,6.91666666,158.25
Moldova,Chișinău,33846.0,47.0,29.0
Monaco,Monaco,2.02,43.73333333,7.4
Mongolia,Ulan Bator,1564110.0,46.0,105.0
Montenegro,Podgorica,13812.0,42.5,19.3
Montserrat,Plymouth,102.0,16.75,-62.2
Morocco,Rabat,446550.0,32.0,-5.0
Mozambique,Maputo,801590.0,-18.25,35.0
Myanmar,Naypyidaw,676578.0,22.0,98.0
Namibia,Windhoek,825615.0,-22.0,17.0
Nauru,Yaren,21.0,-0.53333333,166.91666666
Nepal,Kathmandu,147181.0,28.0,84.0
Netherlands,Amsterdam,41850.0,52.5,5.75
New Caledonia,Nouméa,18575.0,-21.5,165.5
New Zealand,Wellington,270467.0,-41.0,174.0
Nicaragua,Managua,130373.0,13.0,-85.0
Niger,Niamey,1267000.0,16.0,8.0
Nigeria,Abuja,923768.0,10.0,8.0
Niue,Alofi,260.0,-19.03333333,-169.86666666
Norfolk Island,Kingston,36.0,-29.03333333,167.95
