Country,Year,Life expectancy
Afghanistan,2000,54.8
Afghanistan,2001,55.3
Afghanistan,2002,56.2
Afghanistan,2003,56.7
Afghanistan,2004,57.0
Afghanistan,2005,57.3
Afghanistan,2006,57.3
Afghanistan,2007,57.5
Afghanistan,2008,58.1
Afghanistan,2009,58.6
Afghanistan,2010,58.8
Afghanistan,2011,59.2
Afghanistan,2012,59.5
Afghanistan,2013,59.9
Afghanistan,2014,59.9
Afghanistan,2015,65.0
Afghanistan,2016,62.020000000000095
Afghanistan,2017,62.47014705882361
Afghanistan,2018,62.92029411764713
Afghanistan,2019,63.37044117647065
Afghanistan,2020,63.82058823529417
Afghanistan,2021,64.27073529411769
Afghanistan,2022,64.7208823529412
Afghanistan,2023,65.17102941176472
Albania,2000,72.6
Albania,2001,73.6
Albania,2002,73.3
Albania,2003,72.8
Albania,2004,73.0
Albania,2005,73.5
Albania,2006,74.2
Albania,2007,75.9
Albania,2008,75.3
Albania,2009,76.1
Albania,2010,76.2
Albania,2011,76.6
Albania,2012,76.9
Albania,2013,77.2
Albania,2014,77.5
Albania,2015,77.8
Albania,2016,78.31000000000006
Albania,2017,78.68102941176471
Albania,2018,79.05205882352948
Albania,2019,79.42308823529413
Albania,2020,79.7941176470589
Albania,2021,80.16514705882355
Albania,2022,80.53617647058832
Albania,2023,80.90720588235297
Algeria,2000,71.3
Algeria,2001,71.4
Algeria,2002,71.6
Algeria,2003,71.7
Algeria,2004,72.3
Algeria,2005,72.9
Algeria,2006,73.4
Algeria,2007,73.8
Algeria,2008,74.1
Algeria,2009,74.4
Algeria,2010,74.7
Algeria,2011,74.9
Algeria,2012,75.1
Algeria,2013,75.3
Algeria,2014,75.4
Algeria,2015,75.6
Algeria,2016,76.34749999999997
Algeria,2017,76.66852941176467
Algeria,2018,76.98955882352936
Algeria,2019,77.31058823529406
Algeria,2020,77.63161764705876
Algeria,2021,77.95264705882346
Algeria,2022,78.27367647058816
Algeria,2023,78.59470588235286
Angola,2000,45.3
Angola,2001,45.7
Angola,2002,46.5
Angola,2003,46.8
Angola,2004,47.1
Angola,2005,47.4
Angola,2006,47.7
Angola,2007,48.2
Angola,2008,48.7
Angola,2009,49.1
Angola,2010,49.6
Angola,2011,51.0
Angola,2012,56.0
Angola,2013,51.1
Angola,2014,51.7
Angola,2015,52.4
Angola,2016,53.52999999999997
Angola,2017,54.06073529411765
Angola,2018,54.591470588235325
Angola,2019,55.122205882353
Angola,2020,55.65294117647068
Angola,2021,56.183676470588125
Angola,2022,56.7144117647058
Angola,2023,57.24514705882348
Antigua and Barbuda,2000,73.6
Antigua and Barbuda,2001,73.8
Antigua and Barbuda,2002,74.0
Antigua and Barbuda,2003,74.2
Antigua and Barbuda,2004,74.4
Antigua and Barbuda,2005,74.6
Antigua and Barbuda,2006,74.8
Antigua and Barbuda,2007,75.0
Antigua and Barbuda,2008,75.2
Antigua and Barbuda,2009,75.4
Antigua and Barbuda,2010,75.6
Antigua and Barbuda,2011,75.7
Antigua and Barbuda,2012,75.9
Antigua and Barbuda,2013,76.1
Antigua and Barbuda,2014,76.2
Antigua and Barbuda,2015,76.4
Antigua and Barbuda,2016,76.65249999999997
Antigua and Barbuda,2017,76.84029411764703
Antigua and Barbuda,2018,77.02808823529409
Antigua and Barbuda,2019,77.21588235294115
Antigua and Barbuda,2020,77.40367647058821
Antigua and Barbuda,2021,77.59147058823527
Antigua and Barbuda,2022,77.77926470588233
Antigua and Barbuda,2023,77.96705882352938
Argentina,2000,74.1
Argentina,2001,74.0
Argentina,2002,74.1
Argentina,2003,74.1
Argentina,2004,74.7
Argentina,2005,74.9
Argentina,2006,75.2
Argentina,2007,74.8
Argentina,2008,75.4
Argentina,2009,75.6
Argentina,2010,75.5
Argentina,2011,75.7
Argentina,2012,75.9
Argentina,2013,76.0
Argentina,2014,76.2
Argentina,2015,76.3
Argentina,2016,76.53750000000002
Argentina,2017,76.69999999999999
Argentina,2018,76.86250000000001
Argentina,2019,77.02499999999998
Argentina,2020,77.1875
Argentina,2021,77.35000000000002
Argentina,2022,77.51249999999999
Argentina,2023,77.67500000000001
Armenia,2000,72.0
Armenia,2001,72.6
Armenia,2002,72.6
Armenia,2003,72.7
Armenia,2004,73.0
Armenia,2005,73.0
Armenia,2006,72.9
Armenia,2007,73.5
Armenia,2008,73.2
Armenia,2009,73.3
Armenia,2010,73.5
Armenia,2011,73.9
Armenia,2012,74.4
Armenia,2013,74.4
Armenia,2014,74.6
Armenia,2015,74.8
Armenia,2016,74.81000000000006
Armenia,2017,74.97588235294126
Armenia,2018,75.1417647058824
Armenia,2019,75.30764705882359
Armenia,2020,75.47352941176479
Armenia,2021,75.63941176470593
Armenia,2022,75.80529411764712
Armenia,2023,75.97117647058832
Australia,2000,79.5
Australia,2001,79.9
Australia,2002,79.9
Australia,2003,83.0
Australia,2004,86.0
Australia,2005,81.0
Australia,2006,81.2
Australia,2007,81.3
Australia,2008,81.3
Australia,2009,81.7
Australia,2010,81.9
Australia,2011,82.0
Australia,2012,82.3
Australia,2013,82.5
Australia,2014,82.7
Australia,2015,82.8
Australia,2016,82.88999999999999
Australia,2017,83.01676470588234
Australia,2018,83.14352941176472
Australia,2019,83.27029411764707
Australia,2020,83.39705882352939
Australia,2021,83.52382352941174
Australia,2022,83.6505882352941
Australia,2023,83.77735294117645
Austria,2000,78.1
Austria,2001,78.6
Austria,2002,78.7
Austria,2003,78.8
Austria,2004,79.3
Austria,2005,79.4
Austria,2006,79.8
Austria,2007,81.0
Austria,2008,84.0
Austria,2009,82.0
Austria,2010,84.0
Austria,2011,88.0
Austria,2012,88.0
Austria,2013,81.1
Austria,2014,81.4
Austria,2015,81.5
Austria,2016,85.10750000000007
Austria,2017,85.5341176470589
Austria,2018,85.96073529411774
Austria,2019,86.38735294117646
Austria,2020,86.81397058823529
Austria,2021,87.24058823529413
Austria,2022,87.66720588235296
Austria,2023,88.0938235294118
Azerbaijan,2000,66.6
