Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Afghanistan,2000,54.8,5.5,293756.0,8.2,24.0,62.0,6532.0,0.01
Afghanistan,2001,55.3,5.9,2966463.0,7.8,35.0,63.0,8762.0,0.01
Afghanistan,2002,56.2,6.2,21979923.0,7.76,36.0,64.0,2486.0,0.01
Afghanistan,2003,56.7,6.5,2364851.0,8.82,41.0,65.0,798.0,0.01
Afghanistan,2004,57.0,6.8,24118979.0,8.79,5.0,67.0,466.0,0.02
Afghanistan,2005,57.3,7.9,257798.0,8.7,58.0,66.0,1296.0,0.02
Afghanistan,2006,57.3,8.1,2589345.0,7.43,58.0,64.0,1990.0,0.03
Afghanistan,2007,57.5,8.4,26616792.0,6.73,63.0,63.0,1141.0,0.02
Afghanistan,2008,58.1,8.7,2729431.0,8.33,64.0,64.0,1599.0,0.03
Afghanistan,2009,58.6,8.9,284331.0,9.42,63.0,63.0,2861.0,0.01
Afghanistan,2010,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01
Afghanistan,2011,59.2,9.5,2978599.0,7.87,68.0,68.0,3013.0,0.01
Afghanistan,2012,59.5,9.8,3696958.0,8.52,67.0,67.0,2787.0,0.01
Afghanistan,2013,59.9,9.9,31731688.0,8.13,62.0,64.0,430.0,0.01
Afghanistan,2014,59.9,10.0,327582.0,8.18,58.0,62.0,492.0,0.01
Afghanistan,2015,65.0,10.1,33736494.0,8.16,6.0,65.0,1154.0,0.01
Afghanistan,2016,62.020000000000095,10.972499999999968,15233957.024999857,8.369250000000001,61.45000000000027,65.25,255.625,0.012249999999999983
Afghanistan,2017,62.47014705882361,11.297205882352841,15852980.22647047,8.382985294117649,62.98823529411766,65.33088235294119,7.786764705902897,0.01200000000000001
Afghanistan,2018,62.92029411764713,11.621911764705828,16472003.427941084,8.396720588235294,64.5264705882355,65.41176470588235,-240.0514705881942,0.011749999999999927
Afghanistan,2019,63.37044117647065,11.946617647058815,17091026.629411697,8.410455882352942,66.06470588235288,65.49264705882354,-487.8897058823495,0.011499999999999955
Afghanistan,2020,63.82058823529417,12.271323529411688,17710049.83088231,8.42419117647059,67.60294117647072,65.57352941176472,-735.7279411764466,0.011249999999999982
Afghanistan,2021,64.27073529411769,12.596029411764675,18329073.032352924,8.437926470588234,69.1411764705881,65.65441176470588,-983.5661764706019,0.01100000000000001
Afghanistan,2022,64.7208823529412,12.920735294117549,18948096.233823538,8.451661764705882,70.67941176470595,65.73529411764707,-1231.404411764699,0.010749999999999926
Afghanistan,2023,65.17102941176472,13.245441176470536,19567119.43529415,8.46539705882353,72.21764705882379,65.81617647058823,-1479.2426470587961,0.010499999999999954
Albania,2000,72.6,10.7,38927.0,6.26,97.0,96.0,662.0,3.66
Albania,2001,73.6,10.6,36173.0,6.0,97.0,96.0,18.0,4.25
Albania,2002,73.3,10.7,3511.0,6.3,98.0,96.0,16.0,3.73
Albania,2003,72.8,10.7,339616.0,6.27,97.0,97.0,8.0,4.29
Albania,2004,73.0,10.9,326939.0,6.38,98.0,99.0,7.0,4.54
