Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2008,Afghanistan,58.1,8.7,2729431.0,8.33,64.0,64.0,1599.0,0.03,3.7235898971557617,7.35041618347168,0.4506623148918152,0.1640551090240478,0.8816863298416138
2009,Afghanistan,58.6,8.9,284331.0,9.42,63.0,63.0,2861.0,0.01,4.401778221130371,7.508646011352539,0.5523084402084351,0.1872966289520263,0.8500354290008545
2010,Afghanistan,58.8,9.2,2883167.0,9.2,66.0,66.0,1989.0,0.01,4.758380889892578,7.613899707794189,0.5390751957893372,0.1178605407476425,0.7067660689353943
2011,Afghanistan,59.2,9.5,2978599.0,7.87,68.0,68.0,3013.0,0.01,3.831719160079956,7.581258773803711,0.52110356092453,0.1600984185934066,0.731108546257019
2012,Afghanistan,59.5,9.8,3696958.0,8.52,67.0,67.0,2787.0,0.01,3.782937526702881,7.660505771636963,0.5206367373466492,0.2341571748256683,0.7756198048591614
2013,Afghanistan,59.9,9.9,31731688.0,8.13,62.0,64.0,430.0,0.01,3.5721004009246826,7.680333137512207,0.4835518598556518,0.0592464841902256,0.8232041001319885
2014,Afghanistan,59.9,10.0,327582.0,8.18,58.0,62.0,492.0,0.01,3.130895614624023,7.670638084411621,0.525568425655365,0.1023299247026443,0.8712419867515564
2015,Afghanistan,65.0,10.1,33736494.0,8.16,6.0,65.0,1154.0,0.01,3.98285460472107,7.653833389282227,0.5285972356796265,0.0782182738184928,0.8806383013725281
2016,Afghanistan,62.020000000000095,10.972499999999968,15233957.024999855,8.369250000000001,61.45000000000027,65.25,255.625,0.0122499999999999,4.220168590545654,7.650369644165039,0.5590717792510986,0.0404801443219184,0.7932455539703369
2017,Afghanistan,62.47014705882361,11.29720588235284,15852980.22647047,8.382985294117649,62.98823529411766,65.33088235294119,7.786764705902897,0.012,2.6617181301116943,7.647830486297607,0.4908800721168518,-0.1228477135300636,0.9543925523757936
2018,Afghanistan,62.92029411764713,11.621911764705828,16472003.427941084,8.396720588235294,64.5264705882355,65.41176470588235,-240.0514705881942,0.0117499999999999,2.694303274154663,7.630800724029541,0.5075158476829529,-0.0945523902773857,0.92760568857193
2019,Afghanistan,63.37044117647065,11.946617647058815,17091026.629411697,8.410455882352942,66.06470588235288,65.49264705882354,-487.8897058823495,0.0114999999999999,2.375091791152954,7.640085697174072,0.4199728667736053,-0.1094578579068183,0.9238491058349608
2020,Afghanistan,63.82058823529417,12.271323529411745,17710049.83088231,8.424191176470588,67.6029411764705,65.57352941176471,-735.7279411764757,0.01124999999999995,2.4055631160736084,7.482293128967285,0.4370737820863724,-0.09705705195665355,0.9350742399692534
2021,Afghanistan,64.27073529411769,12.596029411764675,18329073.032352924,8.437926470588234,69.1411764705881,65.65441176470588,-983.566176470602,0.011,2.4360344409942627,7.324500560760498,0.4541746973991394,-0.0846562460064888,0.946299374103546
2022,Afghanistan,64.7208823529412,12.920735294117549,18948096.233823538,8.451661764705882,70.67941176470595,65.73529411764707,-1231.404411764699,0.0107499999999999,1.2812711000442505,7.324500560760498,0.2282172292470932,-0.0846562460064888,0.7331978678703308
2023,Afghanistan,65.17102941176472,13.245441176470536,19567119.43529415,8.46539705882353,72.21764705882379,65.81617647058823,-1479.242647058796,0.0104999999999999,1.445908546447754,7.324500560760498,0.3684781193733215,-0.0846562460064888,0.7384709119796753
2007,Albania,75.9,11.6,29717.0,6.1,99.0,98.0,22.0,5.58,4.634251594543457,9.121521949768066,0.8213716149330139,-0.0130592323839664,0.8746995329856873
2008,Albania,76.0,11.899999999999999,1478618.0,5.945,98.5,98.0,11.0,5.6850000000000005,5.059860706329346,9.181385040283203,0.8272091150283813,-0.08744221366941926,0.8691824674606323
2009,Albania,76.1,12.2,2927519.0,5.79,98.0,98.0,0.0,5.79,5.485469818115234,9.24124813079834,0.8330466151237488,-0.1618251949548721,0.8636654019355774
2010,Albania,76.2,12.5,291321.0,5.34,99.0,99.0,10.0,5.28,5.268936634063721,9.282611846923828,0.7331522703170776,-0.1762193590402603,0.7262616753578186
2011,Albania,76.6,13.3,295195.0,5.71,99.0,99.0,28.0,5.37,5.867421627044678,9.310437202453612,0.7594338059425354,-0.2087150812149047,0.8770025968551636
2012,Albania,76.9,14.2,2941.0,5.59,99.0,99.0,9.0,5.14,5.510124206542969,9.32616138458252,0.7845017910003662,-0.1729880422353744,0.8476752042770386
2013,Albania,77.2,14.2,289592.0,5.66,99.0,99.0,0.0,4.76,4.550647735595703,9.337964057922363,0.7594767212867737,-0.1313392966985702,0.862904965877533
2014,Albania,77.5,14.2,288914.0,5.88,98.0,98.0,0.0,4.51,4.81376314163208,9.357623100280762,0.6255869269371033,-0.0288011599332094,0.8827044367790222
2015,Albania,77.8,14.2,28873.0,6.0,99.0,99.0,0.0,4.6,4.6066508293151855,9.382479667663574,0.6393561363220215,-0.0849818587303161,0.8847930431365967
2016,Albania,78.31000000000006,14.605000000000132,767550.5499999989,5.6000000000000085,99.27500000000003,99.60000000000002,-76.5,5.402999999999992,4.511100769042969,9.416690826416016,0.6384114623069763,-0.0211359020322561,0.901070773601532
2017,Albania,78.68102941176471,14.895294117647154,775861.0117647052,5.559338235294135,99.41029411764708,99.78823529411768,-91.77941176470632,5.468205882352947,4.639548301696777,9.454931259155272,0.6376982927322388,-0.0329571776092052,0.8761346340179443
2018,Albania,79.05205882352948,15.185588235294176,784171.4735294115,5.518676470588247,99.54558823529412,99.97647058823532,-107.05882352941262,5.533411764705875,5.0044026374816895,9.49680519104004,0.6835916638374329,0.0047685811296105,0.8991293907165527
2019,Albania,79.42308823529413,15.475882352941312,792481.9352941178,5.478014705882359,99.68088235294118,100.16470588235296,-122.3382352941153,5.5986176470588305,4.9953179359436035,9.521727561950684,0.6863648891448975,-0.1033250391483306,0.9142842888832092
2020,Albania,79.7941176470589,15.766176470588334,800792.3970588222,5.437352941176485,99.81617647058825,100.3529411764706,-137.6176470588216,5.663823529411758,5.364909648895264,9.493891716003418,0.7101150155067444,0.0015586202498525,0.8913589715957642
2021,Albania,80.16514705882355,16.056470588235356,809102.8588235304,5.396691176470597,99.95147058823534,100.54117647058824,-152.8970588235279,5.729029411764714,5.255481719970703,9.588499069213867,0.7018827795982361,0.0386028848588466,0.8961266279220581
2022,Albania,80.53617647058832,16.346764705882492,817413.3205882348,5.356029411764723,100.0867647058824,100.7294117647059,-168.17647058823422,5.794235294117641,5.212213039398193,9.64870262145996,0.7240896224975586,-0.0699520334601402,0.8455019593238831
2023,Albania,80.90720588235297,16.637058823529514,825723.7823529392,5.315367647058835,100.22205882352944,100.91764705882356,-183.4558823529405,5.859441176470597,5.444690704345703,9.688706398010254,0.6907526254653931,0.0678853020071983,0.8554250597953796
2010,Algeria,74.7,13.6,36117637.0,5.12,95.0,95.0,103.0,0.45,5.463566780090332,9.306354522705078,0.6907526254653931,-0.2122973501682281,0.6180378794670105
2011,Algeria,74.9,14.0,36819558.0,5.29,95.0,95.0,112.0,0.56,5.31719446182251,9.315958023071287,0.8102344870567322,-0.1876236200332641,0.637981653213501
2012,Algeria,75.1,14.4,37565847.0,6.14,95.0,95.0,18.0,0.66,5.60459566116333,9.329961776733398,0.8393968939781189,-0.1791028529405594,0.6901163458824158
2013,Algeria,75.25,14.4,38339580.0,6.675,95.0,95.0,9.0,0.335,5.97974705696106,9.34268856048584,0.8287931680679321,-0.17824855198462802,0.69172598918279
2014,Algeria,75.4,14.4,39113313.0,7.21,95.0,95.0,0.0,0.01,6.354898452758789,9.35541534423828,0.8181894421577454,-0.1773942510286967,0.6933356324831644
2015,Algeria,75.87374999999999,14.744999999999958,39795079.837500095,7.101910714285719,96.34999999999991,101.43181818181802,-727.5124999999534,0.25011904761904724,5.847876071929932,9.369363784790039,0.7833888530731201,-0.17653995007276535,0.6949452757835388
2016,Algeria,76.34749999999997,15.089999999999918,40476846.67500019,6.993821428571437,97.69999999999982,107.86363636363603,-1455.0249999999069,0.4902380952380945,5.340853691101074,9.383312225341797,0.7485882639884949,-0.175685649116834,0.6965549190839132
2017,Algeria,76.66852941176467,15.369705882352946,42691790.11470604,7.259357142857198,98.39999999999986,112.45804195804158,-1854.8955882352311,0.4995238095238115,5.248912334442139,9.37665843963623,0.8067538738250732,-0.1739770472049713,0.6997742056846619
2018,Algeria,76.98955882352936,15.64941176470586,44906733.55441189,7.524892857142845,99.09999999999992,117.05244755244712,-2254.7661764705554,0.5088095238095249,5.043086051940918,9.369553565979004,0.7986513376235962,-0.1530694812536239,0.7587041258811951
2019,Algeria,77.31058823529406,15.929117647058774,47121676.99411774,7.790428571428606,99.79999999999995,121.64685314685266,-2654.6367647058796,0.5180952380952384,4.744627475738525,9.361109733581545,0.8032586574554443,-0.0022464604116976,0.740609347820282
2020,Algeria,77.63161764705876,16.20882352941169,49336620.433823586,8.055964285714367,100.5,126.2412587412582,-3054.507352941087,0.5273809523809518,5.437755107879639,9.291438102722168,0.8676488995552063,-0.1237000301480293,0.7242636680603027
2021,Algeria,77.95264705882346,16.488529411764716,51551563.873529434,8.321500000000015,101.19999999999982,130.83566433566375,-3454.3779411764117,0.5366666666666688,5.217017650604248,9.30829620361328,0.8407102823257446,-0.1159569695591926,0.7119000554084778
2022,Algeria,78.27367647058816,16.76823529411763,53766507.31323528,8.587035714285776,101.89999999999986,135.4300699300693,-3854.248529411736,0.5459523809523823,5.538172245025635,9.322542190551758,0.7834008932113647,-0.0449124202132225,0.611082911491394
2023,Algeria,78.59470588235286,17.047941176470545,55981450.75294113,8.852571428571423,102.59999999999992,140.02447552447484,-4254.119117646944,0.5552380952380958,5.191858011379573,9.330998253404047,0.8165637612865683,-0.0601197615645752,0.7088674110801598
2011,Angola,51.0,9.4,24218565.0,3.38,73.0,72.0,1449.0,8.06,5.589000701904297,8.944195747375488,0.7230943441390991,0.0498906001448631,0.9113203287124634
2012,Angola,56.0,10.3,259615.0,3.3,75.0,75.0,4458.0,8.24,4.360249996185303,8.988576889038086,0.7525928616523743,-0.1413355022668838,0.9063004851341248
2013,Angola,51.1,11.4,2599834.0,4.26,67.0,77.0,8523.0,8.1,3.9371068477630615,8.999579429626465,0.7215907573699951,-0.1086951494216919,0.8163754940032959
2014,Angola,51.7,11.4,2692466.0,3.31,68.0,64.0,11699.0,8.33,3.794837951660156,9.00983428955078,0.7546154856681824,-0.1727304309606552,0.8340756297111511
2015,Angola,52.4,11.4,2785935.0,3.406220238095236,7.0,64.0,118.0,9.314904761904735,2.9688910245895386,9.03752613067627,0.7538636922836304,-0.2520233057439327,0.7866032123565674
2016,Angola,53.52999999999997,12.102500000000076,7261506.700000048,3.502440476190472,72.92500000000018,68.47222222222217,3744.6500000000015,10.299809523809472,2.388327884674254,9.0583179473877,0.7602198243141167,-0.3155455797910775,0.7544373035430851
2017,Angola,54.06073529411765,12.58000000000004,6922025.230882287,3.456119047619054,76.07794117647063,68.12222222222215,3766.2191176470583,10.806380952381003,1.8077647447587424,9.079109764099124,0.7665759563446048,-0.3790678538382082,0.7222713947296171
2018,Angola,54.591470588235325,13.057500000000005,6582543.761764646,3.409797619047623,79.23088235294108,67.77222222222213,3787.7882352941233,11.312952380952424,1.2272016048432306,9.099901580810544,0.7729320883750912,-0.4425901278853388,0.6901054859161349
2019,Angola,55.122205882353,13.535000000000082,6243062.292647004,3.3634761904761916,82.38382352941244,67.4222222222221,3809.3573529411806,11.819523809523844,0.6466384649277188,9.120693397521975,0.7792882204055775,-0.5061124019324694,0.6579395771026526
2020,Angola,55.65294117647068,14.012500000000044,5903580.823529363,3.31715476190476,85.53676470588289,67.07222222222208,3830.926470588238,12.326095238095265,0.066075325012207,9.141485214233398,0.7856443524360657,-0.5696346759796,0.6257736682891846
2021,Angola,56.183676470588125,14.490000000000007,5564099.354411721,3.2708333333333286,88.68970588235334,66.72222222222217,3852.495588235295,12.832666666666682,-0.5144878149030774,9.16227703094482,0.792000484466552,-0.6331569500267591,0.5936077594757023
2022,Angola,56.7144117647058,14.967500000000086,5224617.88529408,3.2245119047619113,91.8426470588238,66.37222222222215,3874.064705882352,13.339238095238102,-1.0950509548185892,9.183068847656251,0.7983566164970402,-0.6966792240738897,0.5614418506622343
2023,Angola,57.24514705882348,15.44500000000005,4885136.416176438,3.17819047619048,94.99558823529424,66.02222222222213,3895.633823529417,13.845809523809407,-1.675614094734101,9.203860664367674,0.8047127485275265,-0.7602014981210203,0.529275941848752
2006,Argentina,75.2,16.1,3955889.0,6.68,92.0,84.0,0.0,7.75,6.312925338745117,9.936885833740234,0.9384627938270568,-0.1621210128068924,0.851799488067627
2007,Argentina,74.8,16.3,3997224.0,6.49,92.0,85.0,0.0,8.16,6.073158264160156,10.013071060180664,0.8622055649757385,-0.1462407410144806,0.8810577392578125
2008,Argentina,75.4,16.3,4382389.0,6.66,94.0,9.0,0.0,8.41,5.961034297943115,10.04291820526123,0.8921945095062256,-0.1370057016611099,0.8649962544441223
2009,Argentina,75.6,16.5,479947.0,7.63,97.0,94.0,3.0,8.33,6.42413330078125,9.971766471862791,0.9186931848526,-0.1351763159036636,0.8847422003746033
2010,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841
2011,Argentina,75.7,17.1,41656879.0,5.89,93.0,91.0,3.0,8.11,6.775805473327637,10.112436294555664,0.8890734910964966,-0.1798323094844818,0.7546457052230835
2012,Argentina,75.9,17.2,4296739.0,5.2,99.0,91.0,2.0,8.35,6.468387126922607,10.090749740600586,0.9017763733863832,-0.1534416675567627,0.8165462017059326
2013,Argentina,76.0,17.3,42539925.0,4.99,99.0,94.0,0.0,8.28,6.5822601318359375,10.103326797485352,0.9098742008209229,-0.1359540969133377,0.8229002952575684
2014,Argentina,76.2,17.3,42981515.0,4.79,92.0,94.0,1.0,7.93,6.671114444732666,10.066884994506836,0.9178704023361206,-0.1699784845113754,0.8541916012763977
2015,Argentina,76.3,17.3,43417765.0,4.541833333333347,93.0,94.0,0.0,8.162886904761901,6.6971306800842285,10.083050727844238,0.9264922738075256,-0.1796781569719314,0.8509061932563782
2016,Argentina,76.53750000000002,17.557499999999976,39573392.70000076,4.293666666666695,96.97500000000002,95.7912087912091,2.700000000000017,8.395773809523803,6.427221298217773,10.051456451416016,0.8828191161155701,-0.1975760757923126,0.8509244918823242
2017,Argentina,76.69999999999999,17.681176470588213,41861885.42941189,4.0026666666666415,97.39852941176468,97.72527472527464,2.7823529411764696,8.44345238095238,6.039330005645752,10.068880081176758,0.9066991209983826,-0.1917345076799392,0.8410524725914001
2018,Argentina,76.86250000000001,17.80485294117645,44150378.15882397,3.7116666666667015,97.82205882352936,99.6593406593406,2.8647058823529505,8.491130952380942,5.792796611785889,10.032198905944824,0.8999115824699402,-0.216326355934143,0.8552552461624146
2019,Argentina,77.02499999999998,17.928529411764686,46438870.888236046,3.420666666666648,98.24558823529412,101.5934065934066,2.9470588235294315,8.538809523809519,6.0855607986450195,10.002053260803224,0.896370530128479,-0.216646522283554,0.8304597735404968
2020,Argentina,77.1875,18.05220588235292,48727363.61764717,3.129666666666708,98.66911764705878,103.52747252747258,3.029411764705884,8.586488095238096,5.900567054748535,9.887622833251951,0.8971038460731506,-0.1307778656482696,0.8157804608345032
2021,Argentina,77.35000000000002,18.17588235294116,51015856.34705925,2.8386666666666542,99.09264705882356,105.46153846153857,3.111764705882365,8.634166666666658,5.908278942108154,9.977072715759276,0.8823045492172241,-0.0143803218379616,0.8162567019462585
